run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR GPT-5.4 low,deepresearch,RR_35,RR_35::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_36,RR_36::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_36,RR_36::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_36,RR_36::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_37,RR_37::0,0,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_37,RR_37::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_37,RR_37::2,2,numbers,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_37,RR_37::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_37,RR_37::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_38,RR_38::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_38,RR_38::1,1,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_39,RR_39::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_4,RR_4::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_4,RR_4::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_4,RR_4::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_4,RR_4::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_4,RR_4::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_40,RR_40::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_40,RR_40::1,1,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_40,RR_40::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_40,RR_40::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_40,RR_40::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_40,RR_40::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_40,RR_40::6,6,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_41,RR_41::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_41,RR_41::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_41,RR_41::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_41,RR_41::3,3,numbers,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_41,RR_41::4,4,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_42,RR_42::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_42,RR_42::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_42,RR_42::2,2,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_42,RR_42::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_42,RR_42::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_43,RR_43::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_44,RR_44::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_44,RR_44::1,1,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_44,RR_44::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_44,RR_44::3,3,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_45,RR_45::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_45,RR_45::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_46,RR_46::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_46,RR_46::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_47,RR_47::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_47,RR_47::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_47,RR_47::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_47,RR_47::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_48,RR_48::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_49,RR_49::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_49,RR_49::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_49,RR_49::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_49,RR_49::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_5,RR_5::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_5,RR_5::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_50,RR_50::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_50,RR_50::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_51,RR_51::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_51,RR_51::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_51,RR_51::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_52,RR_52::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_52,RR_52::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_54,RR_54::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_54,RR_54::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_54,RR_54::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_55,RR_55::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_55,RR_55::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_55,RR_55::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_55,RR_55::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_55,RR_55::4,4,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_56,RR_56::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_56,RR_56::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_57,RR_57::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_58,RR_58::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_58,RR_58::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_58,RR_58::2,2,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_59,RR_59::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_59,RR_59::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_6,RR_6::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_6,RR_6::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_6,RR_6::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_6,RR_6::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_6,RR_6::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_6,RR_6::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_60,RR_60::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_60,RR_60::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_60,RR_60::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_60,RR_60::3,3,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_60,RR_60::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_60,RR_60::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_61,RR_61::0,0,logic,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_61,RR_61::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_61,RR_61::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_61,RR_61::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_62,RR_62::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_63,RR_63::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_63,RR_63::1,1,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_63,RR_63::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_64,RR_64::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_64,RR_64::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_65,RR_65::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_65,RR_65::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_65,RR_65::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_66,RR_66::0,0,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_66,RR_66::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_66,RR_66::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_67,RR_67::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_67,RR_67::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_67,RR_67::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_68,RR_68::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_68,RR_68::1,1,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_68,RR_68::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_69,RR_69::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_69,RR_69::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_69,RR_69::2,2,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_69,RR_69::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_69,RR_69::4,4,logic,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_69,RR_69::5,5,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_69,RR_69::6,6,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_7,RR_7::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_7,RR_7::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_7,RR_7::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_7,RR_7::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_70,RR_70::0,0,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_70,RR_70::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_70,RR_70::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_70,RR_70::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_71,RR_71::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_72,RR_72::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_72,RR_72::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_73,RR_73::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_73,RR_73::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_73,RR_73::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_73,RR_73::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_74,RR_74::0,0,format,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_74,RR_74::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_74,RR_74::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_75,RR_75::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_76,RR_76::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_76,RR_76::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_76,RR_76::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_76,RR_76::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_76,RR_76::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_77,RR_77::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_77,RR_77::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_78,RR_78::0,0,format,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_78,RR_78::1,1,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_79,RR_79::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_79,RR_79::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_79,RR_79::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_79,RR_79::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_8,RR_8::0,0,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_8,RR_8::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_80,RR_80::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_80,RR_80::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_80,RR_80::2,2,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_80,RR_80::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_80,RR_80::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_81,RR_81::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_81,RR_81::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_81,RR_81::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_82,RR_82::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_82,RR_82::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_82,RR_82::2,2,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_83,RR_83::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_83,RR_83::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_83,RR_83::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_84,RR_84::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_84,RR_84::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_84,RR_84::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_84,RR_84::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_85,RR_85::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_85,RR_85::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_85,RR_85::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_86,RR_86::0,0,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_86,RR_86::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_86,RR_86::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_86,RR_86::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_86,RR_86::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_86,RR_86::5,5,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_87,RR_87::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_88,RR_88::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_88,RR_88::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_89,RR_89::0,0,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_89,RR_89::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_89,RR_89::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_89,RR_89::3,3,format,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_89,RR_89::4,4,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_89,RR_89::5,5,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_9,RR_9::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_9,RR_9::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_9,RR_9::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_9,RR_9::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_9,RR_9::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_90,RR_90::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_90,RR_90::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_90,RR_90::2,2,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_91,RR_91::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_91,RR_91::1,1,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_91,RR_91::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_91,RR_91::3,3,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_91,RR_91::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_91,RR_91::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_92,RR_92::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_93,RR_93::0,0,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_93,RR_93::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_93,RR_93::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_94,RR_94::0,0,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_94,RR_94::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_94,RR_94::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_94,RR_94::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_94,RR_94::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_95,RR_95::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_95,RR_95::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_95,RR_95::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_96,RR_96::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_96,RR_96::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_96,RR_96::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_96,RR_96::3,3,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_97,RR_97::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_98,RR_98::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_98,RR_98::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_98,RR_98::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,RR_99,RR_99::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_99,RR_99::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_99,RR_99::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_99,RR_99::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_99,RR_99::4,4,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,RR_99,RR_99::5,5,logic,True,openai,gpt-5.4-2026-03-05,True
