run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::7,7,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::8,8,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::9,9,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::10,10,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::11,11,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::12,12,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::2,2,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::3,3,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::5,5,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::6,6,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::8,8,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::9,9,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::10,10,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::11,11,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_70,DRB2_70::12,12,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::2,2,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::6,6,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::7,7,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::8,8,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::9,9,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_71,DRB2_71::10,10,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_72,DRB2_72::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_72,DRB2_72::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_72,DRB2_72::2,2,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_72,DRB2_72::3,3,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::0,0,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::1,1,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::2,2,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::4,4,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::5,5,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::8,8,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_73,DRB2_73::9,9,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::2,2,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::3,3,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::6,6,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::7,7,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::8,8,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::9,9,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_74,DRB2_74::10,10,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_75,DRB2_75::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_75,DRB2_75::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_75,DRB2_75::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_75,DRB2_75::3,3,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_75,DRB2_75::4,4,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_75,DRB2_75::5,5,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_75,DRB2_75::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::1,1,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::2,2,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::5,5,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::7,7,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::8,8,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_76,DRB2_76::9,9,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_77,DRB2_77::0,0,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_77,DRB2_77::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_77,DRB2_77::2,2,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_77,DRB2_77::3,3,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_77,DRB2_77::4,4,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_78,DRB2_78::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_78,DRB2_78::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_78,DRB2_78::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_78,DRB2_78::3,3,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_78,DRB2_78::4,4,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_78,DRB2_78::5,5,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_78,DRB2_78::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_79,DRB2_79::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_79,DRB2_79::1,1,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_79,DRB2_79::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_79,DRB2_79::3,3,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_79,DRB2_79::4,4,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::2,2,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::6,6,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::7,7,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::8,8,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::9,9,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::10,10,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_8,DRB2_8::11,11,facts,True,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_80,DRB2_80::0,0,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_80,DRB2_80::1,1,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_80,DRB2_80::2,2,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_81,DRB2_81::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_81,DRB2_81::1,1,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_81,DRB2_81::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_81,DRB2_81::3,3,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_81,DRB2_81::4,4,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::4,4,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::6,6,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_82,DRB2_82::7,7,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_83,DRB2_83::0,0,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_83,DRB2_83::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_83,DRB2_83::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_83,DRB2_83::3,3,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_83,DRB2_83::4,4,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::3,3,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::4,4,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::7,7,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::8,8,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::9,9,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::10,10,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::11,11,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::12,12,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::13,13,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::14,14,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::15,15,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_84,DRB2_84::16,16,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::3,3,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::4,4,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::5,5,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::7,7,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_85,DRB2_85::8,8,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::4,4,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::5,5,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::6,6,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_86,DRB2_86::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_87,DRB2_87::0,0,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_87,DRB2_87::1,1,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_87,DRB2_87::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_87,DRB2_87::3,3,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::1,1,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::5,5,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::6,6,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_88,DRB2_88::7,7,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_89,DRB2_89::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_89,DRB2_89::1,1,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_89,DRB2_89::2,2,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_89,DRB2_89::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_89,DRB2_89::4,4,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_89,DRB2_89::5,5,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_89,DRB2_89::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_9,DRB2_9::0,0,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_9,DRB2_9::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_9,DRB2_9::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_9,DRB2_9::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_9,DRB2_9::4,4,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_9,DRB2_9::5,5,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::2,2,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::5,5,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::8,8,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::9,9,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::10,10,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::11,11,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::12,12,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::13,13,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_90,DRB2_90::14,14,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::3,3,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::4,4,facts,True,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::5,5,logic,True,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::6,6,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::7,7,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::8,8,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::9,9,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::10,10,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::11,11,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::12,12,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::13,13,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_91,DRB2_91::14,14,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::0,0,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::1,1,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::2,2,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_92,DRB2_92::7,7,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::4,4,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::5,5,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::6,6,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::7,7,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::8,8,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::9,9,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::10,10,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_93,DRB2_93::11,11,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::6,6,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::7,7,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_94,DRB2_94::8,8,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_95,DRB2_95::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_95,DRB2_95::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_95,DRB2_95::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_95,DRB2_95::3,3,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_95,DRB2_95::4,4,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_96,DRB2_96::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_96,DRB2_96::1,1,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_96,DRB2_96::2,2,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_96,DRB2_96::3,3,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_96,DRB2_96::4,4,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_96,DRB2_96::5,5,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_96,DRB2_96::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_97,DRB2_97::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_97,DRB2_97::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_97,DRB2_97::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_97,DRB2_97::3,3,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_98,DRB2_98::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_98,DRB2_98::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_98,DRB2_98::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_98,DRB2_98::3,3,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_98,DRB2_98::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_98,DRB2_98::5,5,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_98,DRB2_98::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_99,DRB2_99::0,0,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_99,DRB2_99::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_99,DRB2_99::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_99,DRB2_99::3,3,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_99,DRB2_99::4,4,facts,True,qwen,qwen-plus,True
